CountryName,Year,access_to_clean_water
Ethiopia,1990,13.2
Ethiopia,1991,13.4
Ethiopia,1992,13.6
Ethiopia,1993,15.6
Ethiopia,1994,17.6
Ethiopia,1995,19.5
Somalia,1993,21
Somalia,1994,21
Somalia,1995,21
Somalia,1996,21
Somalia,1997,21.1
Afghanistan,1991,21.2
Afghanistan,1992,21.3
Afghanistan,1993,21.4
Afghanistan,1994,21.4
Ethiopia,1996,21.4
Afghanistan,1995,21.5
Somalia,1998,21.8
Somalia,1999,22.6
Afghanistan,1996,23.3
Ethiopia,1997,23.3
Cambodia,1990,23.4
Cambodia,1991,23.5
Cambodia,1992,23.5
Somalia,2000,23.5
Somalia,2001,24.4
Afghanistan,1997,25
Ethiopia,1998,25.2
Somalia,2002,25.3
Cambodia,1993,25.8
Somalia,2003,26.3
Afghanistan,1998,26.8
Ethiopia,1999,27
Mali,1990,27.1
Somalia,2004,27.3
Cambodia,1994,28
Somalia,2005,28.4
Afghanistan,1999,28.5
Ethiopia,2000,28.9
Mauritania,1990,29.1
Mali,1991,29.1
Madagascar,1990,29.5
Somalia,2006,29.5
Cambodia,1995,30.3
Afghanistan,2000,30.3
Madagascar,1991,30.4
Mauritania,1991,30.5
Somalia,2007,30.7
Ethiopia,2001,30.8
Somalia,2008,30.9
Mali,1992,31
Somalia,2009,31.2
Madagascar,1992,31.4
Somalia,2010,31.4
Somalia,2011,31.7
Mauritania,1992,31.8
Afghanistan,2001,32
Madagascar,1993,32.4
Cambodia,1996,32.6
Ethiopia,2002,32.7
Mali,1993,32.9
Mauritania,1993,33.1
Madagascar,1994,33.2
Papua New Guinea,1994,33.3
Papua New Guinea,1993,33.4
Papua New Guinea,1992,33.5
Papua New Guinea,1991,33.6
Papua New Guinea,1995,33.6
Niger,1990,33.7
Papua New Guinea,1990,33.8
Afghanistan,2002,33.8
Papua New Guinea,1996,33.9
Madagascar,1995,34
Papua New Guinea,1997,34.2
Mauritania,1994,34.4
Papua New Guinea,1998,34.5
Ethiopia,2003,34.5
Niger,1991,34.7
Mali,1994,34.8
Madagascar,1996,34.8
Cambodia,1997,34.8
Papua New Guinea,1999,34.8
Mozambique,1990,35.1
Papua New Guinea,2000,35.1
Mozambique,1991,35.4
Papua New Guinea,2001,35.5
Afghanistan,2003,35.5
Mozambique,1992,35.6
Madagascar,1997,35.6
Niger,1992,35.7
Mauritania,1995,35.7
Mozambique,1993,35.8
Guinea-Bissau,1990,35.9
Papua New Guinea,2002,35.9
Mozambique,1994,36.1
Papua New Guinea,2003,36.3
Madagascar,1998,36.4
Ethiopia,2004,36.4
Sierra Leone,1990,36.7
Niger,1993,36.7
Papua New Guinea,2004,36.7
Mali,1995,36.8
Mozambique,1995,37
Mauritania,1996,37
Cambodia,1998,37.1
Papua New Guinea,2005,37.1
Madagascar,1999,37.2
Afghanistan,2004,37.3
Guinea-Bissau,1991,37.5
Papua New Guinea,2006,37.5
Niger,1994,37.7
Sierra Leone,1991,37.8
Mozambique,1996,37.9
Papua New Guinea,2007,37.9
Madagascar,2000,38
Mauritania,1997,38.2
Ethiopia,2005,38.3
Papua New Guinea,2008,38.3
Niger,1995,38.7
Mali,1996,38.7
Papua New Guinea,2009,38.7
Sierra Leone,1992,38.8
Madagascar,2001,38.8
Swaziland,1990,38.9
Swaziland,1991,38.9
Swaziland,1992,38.9
Mozambique,1997,38.9
Swaziland,1993,39
Guinea-Bissau,1992,39.1
Afghanistan,2005,39.1
Papua New Guinea,2010,39.1
Cambodia,1999,39.4
Mauritania,1998,39.5
Papua New Guinea,2011,39.5
Mozambique,1998,39.6
Madagascar,2002,39.6
Lao PDR,1994,39.7
Niger,1996,39.7
Chad,1990,39.8
Nigeria,1990,39.9
Sierra Leone,1993,39.9
Lao PDR,1995,39.9
Papua New Guinea,2012,39.9
Papua New Guinea,2013,39.9
Papua New Guinea,2014,40
Papua New Guinea,2015,40
Ethiopia,2006,40.1
Lao PDR,1996,40.2
Chad,1991,40.3
Uganda,1990,40.4
Mozambique,1999,40.4
Madagascar,2003,40.4
Lao PDR,1997,40.5
Guinea-Bissau,1993,40.6
Mali,1997,40.6
Niger,1997,40.7
Chad,1992,40.8
Swaziland,1994,40.8
Lao PDR,1998,40.8
Mauritania,1999,40.8
Afghanistan,2006,40.8
Sierra Leone,1994,40.9
Mozambique,2000,41.1
Nigeria,1991,41.2
Madagascar,2004,41.2
Chad,1993,41.3
Cambodia,2000,41.6
Niger,1998,41.7
Chad,1994,41.8
Mozambique,2001,41.9
Uganda,1991,42
Sierra Leone,1995,42
Mauritania,2000,42
Ethiopia,2007,42
Madagascar,2005,42.1
Guinea-Bissau,1994,42.2
Chad,1995,42.3
Nigeria,1992,42.4
Malawi,1990,42.5
Mali,1998,42.6
